index,image,op,backend,threads_used,time_ms,correct,width,height
260,image1231.jpg,sobel,cpu,1,45.488200,1,1600,1066
260,image1231.jpg,sobel,mt,0,43.855200,1,1600,1066
260,image1231.jpg,sharpen,cuda,0,0.061100,1,1600,1066
260,image1231.jpg,sharpen,cpu,1,86.147000,1,1600,1066
260,image1231.jpg,sharpen,mt,0,83.928000,1,1600,1066
260,image1231.jpg,gaussian,cuda,0,0.095600,1,1600,1066
260,image1231.jpg,gaussian,cpu,1,75.989700,1,1600,1066
260,image1231.jpg,gaussian,mt,0,72.999900,1,1600,1066
261,image1232.jpg,sobel,cuda,0,0.115700,1,1598,493
261,image1232.jpg,sobel,cpu,1,19.800700,1,1598,493
261,image1232.jpg,sobel,mt,0,19.339000,1,1598,493
261,image1232.jpg,sharpen,cuda,0,0.046600,1,1598,493
261,image1232.jpg,sharpen,cpu,1,41.891000,1,1598,493
261,image1232.jpg,sharpen,mt,0,41.712000,1,1598,493
261,image1232.jpg,gaussian,cuda,0,0.080000,1,1598,493
261,image1232.jpg,gaussian,cpu,1,34.366700,1,1598,493
261,image1232.jpg,gaussian,mt,0,33.973700,1,1598,493
262,image1233.jpg,sobel,cuda,0,0.106100,1,1024,669
262,image1233.jpg,sobel,cpu,1,16.947200,1,1024,669
262,image1233.jpg,sobel,mt,0,17.130900,1,1024,669
262,image1233.jpg,sharpen,cuda,0,0.045200,1,1024,669
262,image1233.jpg,sharpen,cpu,1,34.850500,1,1024,669
262,image1233.jpg,sharpen,mt,0,34.905200,1,1024,669
262,image1233.jpg,gaussian,cuda,0,0.082000,1,1024,669
262,image1233.jpg,gaussian,cpu,1,29.241000,1,1024,669
262,image1233.jpg,gaussian,mt,0,29.325500,1,1024,669
263,image1234.jpg,sobel,cuda,0,0.189300,1,1600,963
263,image1234.jpg,sobel,cpu,1,38.354300,1,1600,963
263,image1234.jpg,sobel,mt,0,38.647500,1,1600,963
263,image1234.jpg,sharpen,cuda,0,0.058000,1,1600,963
263,image1234.jpg,sharpen,cpu,1,74.077000,1,1600,963
263,image1234.jpg,sharpen,mt,0,75.632400,1,1600,963
263,image1234.jpg,gaussian,cuda,0,0.099700,1,1600,963
263,image1234.jpg,gaussian,cpu,1,66.870700,1,1600,963
263,image1234.jpg,gaussian,mt,0,66.542100,1,1600,963
264,image1235.jpg,sobel,cuda,0,0.164500,1,1600,827
264,image1235.jpg,sobel,cpu,1,33.016900,1,1600,827
264,image1235.jpg,sobel,mt,0,33.384300,1,1600,827
264,image1235.jpg,sharpen,cuda,0,0.054800,1,1600,827
264,image1235.jpg,sharpen,cpu,1,68.944500,1,1600,827
264,image1235.jpg,sharpen,mt,0,69.391900,1,1600,827
264,image1235.jpg,gaussian,cuda,0,0.112500,1,1600,827
264,image1235.jpg,gaussian,cpu,1,58.069200,1,1600,827
264,image1235.jpg,gaussian,mt,0,56.539000,1,1600,827
265,image1236.jpg,sobel,cuda,0,0.106500,1,1023,681
265,image1236.jpg,sobel,cpu,1,17.664500,1,1023,681
265,image1236.jpg,sobel,mt,0,17.323500,1,1023,681
265,image1236.jpg,sharpen,cuda,0,0.046200,1,1023,681
265,image1236.jpg,sharpen,cpu,1,35.718900,1,1023,681
265,image1236.jpg,sharpen,mt,0,35.431800,1,1023,681
265,image1236.jpg,gaussian,cuda,0,0.076400,1,1023,681
265,image1236.jpg,gaussian,cpu,1,29.728300,1,1023,681
265,image1236.jpg,gaussian,mt,0,30.029200,1,1023,681
266,image1237.jpg,sobel,cuda,0,0.203700,1,1600,1065
266,image1237.jpg,sobel,cpu,1,43.037900,1,1600,1065
266,image1237.jpg,sobel,mt,0,42.303900,1,1600,1065
266,image1237.jpg,sharpen,cuda,0,0.060700,1,1600,1065
266,image1237.jpg,sharpen,cpu,1,83.321800,1,1600,1065
266,image1237.jpg,sharpen,mt,0,83.797900,1,1600,1065
266,image1237.jpg,gaussian,cuda,0,0.095400,1,1600,1065
266,image1237.jpg,gaussian,cpu,1,72.743800,1,1600,1065
266,image1237.jpg,gaussian,mt,0,74.012800,1,1600,1065
267,image1238.jpg,sobel,cuda,0,0.206600,1,1600,1068
267,image1238.jpg,sobel,cpu,1,43.950500,1,1600,1068
267,image1238.jpg,sobel,mt,0,43.442900,1,1600,1068
267,image1238.jpg,sharpen,cuda,0,0.058800,1,1600,1068
267,image1238.jpg,sharpen,cpu,1,87.663100,1,1600,1068
267,image1238.jpg,sharpen,mt,0,88.672700,1,1600,1068
267,image1238.jpg,gaussian,cuda,0,0.097200,1,1600,1068
267,image1238.jpg,gaussian,cpu,1,72.502700,1,1600,1068
267,image1238.jpg,gaussian,mt,0,74.288700,1,1600,1068
268,image1239.jpg,sobel,cuda,0,0.079600,1,534,800
268,image1239.jpg,sobel,cpu,1,11.156500,1,534,800
268,image1239.jpg,sobel,mt,0,10.799900,1,534,800
268,image1239.jpg,sharpen,cuda,0,0.181600,1,534,800
268,image1239.jpg,sharpen,cpu,1,22.533500,1,534,800
268,image1239.jpg,sharpen,mt,0,22.858600,1,534,800
268,image1239.jpg,gaussian,cuda,0,0.071500,1,534,800
268,image1239.jpg,gaussian,cpu,1,18.601600,1,534,800
268,image1239.jpg,gaussian,mt,0,18.380800,1,534,800
269,image124.jpg,sobel,cuda,0,0.080000,1,640,640
269,image124.jpg,sobel,cpu,1,10.084600,1,640,640
269,image124.jpg,sobel,mt,0,10.388200,1,640,640
269,image124.jpg,sharpen,cuda,0,0.040800,1,640,640
269,image124.jpg,sharpen,cpu,1,20.633000,1,640,640
269,image124.jpg,sharpen,mt,0,20.599000,1,640,640
269,image124.jpg,gaussian,cuda,0,0.070900,1,640,640
269,image124.jpg,gaussian,cpu,1,17.708000,1,640,640
269,image124.jpg,gaussian,mt,0,17.791800,1,640,640
270,image1240.jpg,sobel,cuda,0,0.092000,1,1024,539
270,image1240.jpg,sobel,cpu,1,13.837700,1,1024,539
270,image1240.jpg,sobel,mt,0,14.391600,1,1024,539
270,image1240.jpg,sharpen,cuda,0,0.043200,1,1024,539
270,image1240.jpg,sharpen,cpu,1,29.147900,1,1024,539
270,image1240.jpg,sharpen,mt,0,29.535800,1,1024,539
270,image1240.jpg,gaussian,cuda,0,0.075700,1,1024,539
270,image1240.jpg,gaussian,cpu,1,23.216100,1,1024,539
270,image1240.jpg,gaussian,mt,0,23.749400,1,1024,539
271,image1241.jpg,sobel,cuda,0,0.176500,1,1600,901
271,image1241.jpg,sobel,cpu,1,38.058900,1,1600,901
271,image1241.jpg,sobel,mt,0,36.933000,1,1600,901
271,image1241.jpg,sharpen,cuda,0,0.056900,1,1600,901
271,image1241.jpg,sharpen,cpu,1,74.437400,1,1600,901
271,image1241.jpg,sharpen,mt,0,75.113000,1,1600,901
271,image1241.jpg,gaussian,cuda,0,0.091000,1,1600,901
271,image1241.jpg,gaussian,cpu,1,61.161300,1,1600,901
271,image1241.jpg,gaussian,mt,0,61.337900,1,1600,901
272,image1242.jpg,sobel,cuda,0,0.202800,1,1600,1066
272,image1242.jpg,sobel,cpu,1,43.158700,1,1600,1066
272,image1242.jpg,sobel,mt,0,42.518700,1,1600,1066
272,image1242.jpg,sharpen,cuda,0,0.059300,1,1600,1066
272,image1242.jpg,sharpen,cpu,1,88.779300,1,1600,1066
272,image1242.jpg,sharpen,mt,0,91.415600,1,1600,1066
272,image1242.jpg,gaussian,cuda,0,0.129200,1,1600,1066
272,image1242.jpg,gaussian,cpu,1,73.081500,1,1600,1066
272,image1242.jpg,gaussian,mt,0,76.069000,1,1600,1066
273,image1243.jpg,sobel,cuda,0,0.205100,1,1600,1067
273,image1243.jpg,sobel,cpu,1,42.264100,1,1600,1067
273,image1243.jpg,sobel,mt,0,42.673900,1,1600,1067
273,image1243.jpg,sharpen,cuda,0,0.061400,1,1600,1067
273,image1243.jpg,sharpen,cpu,1,86.677400,1,1600,1067
273,image1243.jpg,sharpen,mt,0,86.136500,1,1600,1067
273,image1243.jpg,gaussian,cuda,0,0.409400,1,1600,1067
273,image1243.jpg,gaussian,cpu,1,76.068600,1,1600,1067
273,image1243.jpg,gaussian,mt,0,73.759400,1,1600,1067
274,image1244.jpg,sobel,cuda,0,0.201800,1,1600,1064
274,image1244.jpg,sobel,cpu,1,42.710000,1,1600,1064
274,image1244.jpg,sobel,mt,0,42.511800,1,1600,1064
274,image1244.jpg,sharpen,cuda,0,0.067300,1,1600,1064
274,image1244.jpg,sharpen,cpu,1,89.652900,1,1600,1064
274,image1244.jpg,sharpen,mt,0,88.364300,1,1600,1064
274,image1244.jpg,gaussian,cuda,0,0.097800,1,1600,1064
274,image1244.jpg,gaussian,cpu,1,74.197600,1,1600,1064
274,image1244.jpg,gaussian,mt,0,72.383100,1,1600,1064
275,image1245.jpg,sobel,cuda,0,0.111600,1,1000,750
275,image1245.jpg,sobel,cpu,1,19.337500,1,1000,750
275,image1245.jpg,sobel,mt,0,18.780900,1,1000,750
275,image1245.jpg,sharpen,cuda,0,0.047000,1,1000,750
275,image1245.jpg,sharpen,cpu,1,37.953100,1,1000,750
275,image1245.jpg,sharpen,mt,0,37.007100,1,1000,750
275,image1245.jpg,gaussian,cuda,0,0.082800,1,1000,750
275,image1245.jpg,gaussian,cpu,1,32.350600,1,1000,750
275,image1245.jpg,gaussian,mt,0,31.699000,1,1000,750
276,image1246.jpg,sobel,cuda,0,0.106800,1,1024,680
276,image1246.jpg,sobel,cpu,1,17.503300,1,1024,680
276,image1246.jpg,sobel,mt,0,17.813400,1,1024,680
276,image1246.jpg,sharpen,cuda,0,0.045400,1,1024,680
276,image1246.jpg,sharpen,cpu,1,34.662100,1,1024,680
276,image1246.jpg,sharpen,mt,0,35.336500,1,1024,680
276,image1246.jpg,gaussian,cuda,0,0.079700,1,1024,680
276,image1246.jpg,gaussian,cpu,1,30.068300,1,1024,680
276,image1246.jpg,gaussian,mt,0,30.968000,1,1024,680
277,image1247.jpg,sobel,cuda,0,0.252700,1,1600,796
277,image1247.jpg,sobel,cpu,1,33.067900,1,1600,796
277,image1247.jpg,sobel,mt,0,31.732800,1,1600,796
277,image1247.jpg,sharpen,cuda,0,0.054600,1,1600,796
277,image1247.jpg,sharpen,cpu,1,69.526800,1,1600,796
277,image1247.jpg,sharpen,mt,0,69.829400,1,1600,796
277,image1247.jpg,gaussian,cuda,0,0.086100,1,1600,796
277,image1247.jpg,gaussian,cpu,1,54.386600,1,1600,796
277,image1247.jpg,gaussian,mt,0,54.868500,1,1600,796
278,image1248.jpg,sobel,cuda,0,0.205800,1,1600,1080
278,image1248.jpg,sobel,cpu,1,42.807500,1,1600,1080
278,image1248.jpg,sobel,mt,0,43.464900,1,1600,1080
278,image1248.jpg,sharpen,cuda,0,0.063000,1,1600,1080
278,image1248.jpg,sharpen,cpu,1,90.232300,1,1600,1080
278,image1248.jpg,sharpen,mt,0,89.813400,1,1600,1080
278,image1248.jpg,gaussian,cuda,0,0.105000,1,1600,1080
278,image1248.jpg,gaussian,cpu,1,74.364600,1,1600,1080
278,image1248.jpg,gaussian,mt,0,73.447700,1,1600,1080
279,image1249.jpg,sobel,cuda,0,0.117100,1,1598,522
279,image1249.jpg,sobel,cpu,1,21.386000,1,1598,522
279,image1249.jpg,sobel,mt,0,22.188500,1,1598,522
279,image1249.jpg,sharpen,cuda,0,0.048500,1,1598,522
279,image1249.jpg,sharpen,cpu,1,41.821900,1,1598,522
279,image1249.jpg,sharpen,mt,0,42.409000,1,1598,522
279,image1249.jpg,gaussian,cuda,0,0.080500,1,1598,522
279,image1249.jpg,gaussian,cpu,1,37.368200,1,1598,522
279,image1249.jpg,gaussian,mt,0,35.255500,1,1598,522
280,image125.jpg,sobel,cuda,0,0.104500,1,1024,683
280,image125.jpg,sobel,cpu,1,17.998300,1,1024,683
280,image125.jpg,sobel,mt,0,17.676900,1,1024,683
280,image125.jpg,sharpen,cuda,0,0.045600,1,1024,683
280,image125.jpg,sharpen,cpu,1,36.808000,1,1024,683
280,image125.jpg,sharpen,mt,0,37.586600,1,1024,683
280,image125.jpg,gaussian,cuda,0,0.185100,1,1024,683
280,image125.jpg,gaussian,cpu,1,30.204900,1,1024,683
280,image125.jpg,gaussian,mt,0,30.676100,1,1024,683
281,image1250.jpg,sobel,cuda,0,0.177100,1,1600,901
281,image1250.jpg,sobel,cpu,1,37.263400,1,1600,901
281,image1250.jpg,sobel,mt,0,36.838200,1,1600,901
281,image1250.jpg,sharpen,cuda,0,0.057600,1,1600,901
281,image1250.jpg,sharpen,cpu,1,74.771200,1,1600,901
281,image1250.jpg,sharpen,mt,0,72.850300,1,1600,901
281,image1250.jpg,gaussian,cuda,0,0.097900,1,1600,901
281,image1250.jpg,gaussian,cpu,1,62.735800,1,1600,901
281,image1250.jpg,gaussian,mt,0,65.965500,1,1600,901
282,image1251.jpg,sobel,cuda,0,0.205100,1,1600,1067
282,image1251.jpg,sobel,cpu,1,44.257000,1,1600,1067
282,image1251.jpg,sobel,mt,0,43.916000,1,1600,1067
282,image1251.jpg,sharpen,cuda,0,0.063300,1,1600,1067
282,image1251.jpg,sharpen,cpu,1,84.655800,1,1600,1067
282,image1251.jpg,sharpen,mt,0,85.502700,1,1600,1067
282,image1251.jpg,gaussian,cuda,0,0.100900,1,1600,1067
282,image1251.jpg,gaussian,cpu,1,73.568600,1,1600,1067
282,image1251.jpg,gaussian,mt,0,74.254500,1,1600,1067
283,image1252.jpg,sobel,cuda,0,0.179000,1,1599,904
283,image1252.jpg,sobel,cpu,1,36.562500,1,1599,904
283,image1252.jpg,sobel,mt,0,36.678500,1,1599,904
283,image1252.jpg,sharpen,cuda,0,0.056600,1,1599,904
283,image1252.jpg,sharpen,cpu,1,71.821800,1,1599,904
283,image1252.jpg,sharpen,mt,0,72.036000,1,1599,904
283,image1252.jpg,gaussian,cuda,0,0.095000,1,1599,904
283,image1252.jpg,gaussian,cpu,1,62.168500,1,1599,904
283,image1252.jpg,gaussian,mt,0,63.767600,1,1599,904
284,image1253.jpg,sobel,cuda,0,0.111700,1,1024,768
284,image1253.jpg,sobel,cpu,1,19.692300,1,1024,768
284,image1253.jpg,sobel,mt,0,19.461200,1,1024,768
284,image1253.jpg,sharpen,cuda,0,0.049900,1,1024,768
284,image1253.jpg,sharpen,cpu,1,37.921100,1,1024,768
284,image1253.jpg,sharpen,mt,0,37.827200,1,1024,768
284,image1253.jpg,gaussian,cuda,0,0.081400,1,1024,768
284,image1253.jpg,gaussian,cpu,1,34.142700,1,1024,768
284,image1253.jpg,gaussian,mt,0,33.642700,1,1024,768
285,image1254.jpg,sobel,cuda,0,0.204500,1,1600,1065
285,image1254.jpg,sobel,cpu,1,42.880100,1,1600,1065
285,image1254.jpg,sobel,mt,0,44.427300,1,1600,1065
285,image1254.jpg,sharpen,cuda,0,0.059300,1,1600,1065
285,image1254.jpg,sharpen,cpu,1,90.447900,1,1600,1065
285,image1254.jpg,sharpen,mt,0,87.000500,1,1600,1065
285,image1254.jpg,gaussian,cuda,0,0.095900,1,1600,1065
285,image1254.jpg,gaussian,cpu,1,73.498800,1,1600,1065
285,image1254.jpg,gaussian,mt,0,73.888700,1,1600,1065
286,image1255.jpg,sobel,cuda,0,0.203000,1,1600,1066
286,image1255.jpg,sobel,cpu,1,43.349500,1,1600,1066
286,image1255.jpg,sobel,mt,0,42.439200,1,1600,1066
286,image1255.jpg,sharpen,cuda,0,0.061200,1,1600,1066
286,image1255.jpg,sharpen,cpu,1,83.541800,1,1600,1066
286,image1255.jpg,sharpen,mt,0,82.470400,1,1600,1066
286,image1255.jpg,gaussian,cuda,0,0.096300,1,1600,1066
286,image1255.jpg,gaussian,cpu,1,74.651700,1,1600,1066
286,image1255.jpg,gaussian,mt,0,72.758000,1,1600,1066
287,image1256.jpg,sobel,cuda,0,0.113900,1,1024,768
287,image1256.jpg,sobel,cpu,1,19.739000,1,1024,768
287,image1256.jpg,sobel,mt,0,19.447100,1,1024,768
287,image1256.jpg,sharpen,cuda,0,0.044900,1,1024,768
287,image1256.jpg,sharpen,cpu,1,41.581500,1,1024,768
287,image1256.jpg,sharpen,mt,0,44.516900,1,1024,768
287,image1256.jpg,gaussian,cuda,0,0.079200,1,1024,768
287,image1256.jpg,gaussian,cpu,1,34.143200,1,1024,768
287,image1256.jpg,gaussian,mt,0,34.243700,1,1024,768
288,image1257.jpg,sobel,cuda,0,0.091300,1,800,716
288,image1257.jpg,sobel,cpu,1,14.472400,1,800,716
288,image1257.jpg,sobel,mt,0,14.520100,1,800,716
288,image1257.jpg,sharpen,cuda,0,0.043400,1,800,716
288,image1257.jpg,sharpen,cpu,1,31.117300,1,800,716
288,image1257.jpg,sharpen,mt,0,30.359100,1,800,716
288,image1257.jpg,gaussian,cuda,0,0.078100,1,800,716
288,image1257.jpg,gaussian,cpu,1,26.097500,1,800,716
288,image1257.jpg,gaussian,mt,0,24.917100,1,800,716
289,image1258.jpg,sobel,cuda,0,0.205500,1,1600,1066
289,image1258.jpg,sobel,cpu,1,42.507500,1,1600,1066
289,image1258.jpg,sobel,mt,0,43.057000,1,1600,1066
289,image1258.jpg,sharpen,cuda,0,0.059400,1,1600,1066
289,image1258.jpg,sharpen,cpu,1,86.576900,1,1600,1066
289,image1258.jpg,sharpen,mt,0,84.221800,1,1600,1066
289,image1258.jpg,gaussian,cuda,0,0.098400,1,1600,1066
289,image1258.jpg,gaussian,cpu,1,73.786500,1,1600,1066
289,image1258.jpg,gaussian,mt,0,73.922200,1,1600,1066
290,image1259.jpg,sobel,cuda,0,0.104500,1,1023,685
290,image1259.jpg,sobel,cpu,1,17.562700,1,1023,685
290,image1259.jpg,sobel,mt,0,17.852800,1,1023,685
290,image1259.jpg,sharpen,cuda,0,0.047600,1,1023,685
290,image1259.jpg,sharpen,cpu,1,38.336200,1,1023,685
290,image1259.jpg,sharpen,mt,0,36.877200,1,1023,685
290,image1259.jpg,gaussian,cuda,0,0.083400,1,1023,685
290,image1259.jpg,gaussian,cpu,1,30.886100,1,1023,685
290,image1259.jpg,gaussian,mt,0,30.194300,1,1023,685
291,image126.jpg,sobel,cuda,0,0.094000,1,1600,362
291,image126.jpg,sobel,cpu,1,14.503700,1,1600,362
291,image126.jpg,sobel,mt,0,14.337400,1,1600,362
291,image126.jpg,sharpen,cuda,0,0.046400,1,1600,362
291,image126.jpg,sharpen,cpu,1,28.863500,1,1600,362
291,image126.jpg,sharpen,mt,0,28.589600,1,1600,362
291,image126.jpg,gaussian,cuda,0,0.076100,1,1600,362
291,image126.jpg,gaussian,cpu,1,24.809000,1,1600,362
291,image126.jpg,gaussian,mt,0,25.385300,1,1600,362
292,image1260.jpg,sobel,cuda,0,0.189600,1,1600,967
292,image1260.jpg,sobel,cpu,1,39.139200,1,1600,967
292,image1260.jpg,sobel,mt,0,38.859000,1,1600,967
292,image1260.jpg,sharpen,cuda,0,0.063800,1,1600,967
292,image1260.jpg,sharpen,cpu,1,80.728300,1,1600,967
292,image1260.jpg,sharpen,mt,0,81.642400,1,1600,967
292,image1260.jpg,gaussian,cuda,0,0.097300,1,1600,967
292,image1260.jpg,gaussian,cpu,1,68.694800,1,1600,967
292,image1260.jpg,gaussian,mt,0,66.626000,1,1600,967
293,image1261.jpg,sobel,cuda,0,0.067400,1,428,639
293,image1261.jpg,sobel,cpu,1,6.808600,1,428,639
293,image1261.jpg,sobel,mt,0,6.994700,1,428,639
293,image1261.jpg,sharpen,cuda,0,0.054300,1,428,639
293,image1261.jpg,sharpen,cpu,1,13.679100,1,428,639
293,image1261.jpg,sharpen,mt,0,13.664600,1,428,639
293,image1261.jpg,gaussian,cuda,0,0.068100,1,428,639
293,image1261.jpg,gaussian,cpu,1,11.658700,1,428,639
293,image1261.jpg,gaussian,mt,0,11.546000,1,428,639
294,image1262.jpg,sobel,cuda,0,0.110500,1,1024,768
294,image1262.jpg,sobel,cpu,1,19.810100,1,1024,768
294,image1262.jpg,sobel,mt,0,19.895700,1,1024,768
294,image1262.jpg,sharpen,cuda,0,0.047300,1,1024,768
294,image1262.jpg,sharpen,cpu,1,40.083100,1,1024,768
294,image1262.jpg,sharpen,mt,0,39.364700,1,1024,768
294,image1262.jpg,gaussian,cuda,0,0.079500,1,1024,768
294,image1262.jpg,gaussian,cpu,1,33.698700,1,1024,768
294,image1262.jpg,gaussian,mt,0,33.371200,1,1024,768
295,image1263.jpg,sobel,cuda,0,0.143600,1,1599,694
295,image1263.jpg,sobel,cpu,1,27.938400,1,1599,694
295,image1263.jpg,sobel,mt,0,27.721100,1,1599,694
295,image1263.jpg,sharpen,cuda,0,0.049500,1,1599,694
295,image1263.jpg,sharpen,cpu,1,57.078700,1,1599,694
295,image1263.jpg,sharpen,mt,0,55.659500,1,1599,694
295,image1263.jpg,gaussian,cuda,0,0.087600,1,1599,694
295,image1263.jpg,gaussian,cpu,1,48.955100,1,1599,694
295,image1263.jpg,gaussian,mt,0,47.441500,1,1599,694
296,image1264.jpg,sobel,cuda,0,0.111800,1,1024,769
296,image1264.jpg,sobel,cpu,1,19.607800,1,1024,769
296,image1264.jpg,sobel,mt,0,19.900100,1,1024,769
296,image1264.jpg,sharpen,cuda,0,0.047500,1,1024,769
296,image1264.jpg,sharpen,cpu,1,40.169300,1,1024,769
296,image1264.jpg,sharpen,mt,0,41.210700,1,1024,769
296,image1264.jpg,gaussian,cuda,0,0.080300,1,1024,769
296,image1264.jpg,gaussian,cpu,1,33.701500,1,1024,769
296,image1264.jpg,gaussian,mt,0,33.883300,1,1024,769
297,image1265.jpg,sobel,cuda,0,0.203100,1,1599,1066
297,image1265.jpg,sobel,cpu,1,43.190600,1,1599,1066
297,image1265.jpg,sobel,mt,0,44.062200,1,1599,1066
297,image1265.jpg,sharpen,cuda,0,0.059700,1,1599,1066
297,image1265.jpg,sharpen,cpu,1,87.576100,1,1599,1066
297,image1265.jpg,sharpen,mt,0,86.029100,1,1599,1066
297,image1265.jpg,gaussian,cuda,0,0.102000,1,1599,1066
297,image1265.jpg,gaussian,cpu,1,73.297100,1,1599,1066
297,image1265.jpg,gaussian,mt,0,74.625100,1,1599,1066
298,image1266.jpg,sobel,cuda,0,0.204700,1,1600,1066
298,image1266.jpg,sobel,cpu,1,42.730000,1,1600,1066
298,image1266.jpg,sobel,mt,0,44.091600,1,1600,1066
298,image1266.jpg,sharpen,cuda,0,0.061300,1,1600,1066
298,image1266.jpg,sharpen,cpu,1,85.476600,1,1600,1066
298,image1266.jpg,sharpen,mt,0,86.104100,1,1600,1066
298,image1266.jpg,gaussian,cuda,0,0.099800,1,1600,1066
298,image1266.jpg,gaussian,cpu,1,76.809900,1,1600,1066
298,image1266.jpg,gaussian,mt,0,72.993800,1,1600,1066
299,image1267.jpg,sobel,cuda,0,0.202400,1,1599,1066
299,image1267.jpg,sobel,cpu,1,42.718000,1,1599,1066
299,image1267.jpg,sobel,mt,0,42.219900,1,1599,1066
299,image1267.jpg,sharpen,cuda,0,0.061000,1,1599,1066
299,image1267.jpg,sharpen,cpu,1,86.289700,1,1599,1066
299,image1267.jpg,sharpen,mt,0,85.729400,1,1599,1066
299,image1267.jpg,gaussian,cuda,0,0.106200,1,1599,1066
299,image1267.jpg,gaussian,cpu,1,72.963200,1,1599,1066
299,image1267.jpg,gaussian,mt,0,73.342000,1,1599,1066
300,image1268.jpg,sobel,cuda,0,0.168600,1,1600,851
300,image1268.jpg,sobel,cpu,1,34.149100,1,1600,851
300,image1268.jpg,sobel,mt,0,34.381600,1,1600,851
300,image1268.jpg,sharpen,cuda,0,0.054400,1,1600,851
300,image1268.jpg,sharpen,cpu,1,67.543100,1,1600,851
300,image1268.jpg,sharpen,mt,0,68.128000,1,1600,851
300,image1268.jpg,gaussian,cuda,0,0.092100,1,1600,851
300,image1268.jpg,gaussian,cpu,1,59.806400,1,1600,851
300,image1268.jpg,gaussian,mt,0,59.484000,1,1600,851
301,image1269.jpg,sobel,cuda,0,0.057600,1,500,285
301,image1269.jpg,sobel,cpu,1,3.896800,1,500,285
301,image1269.jpg,sobel,mt,0,3.624500,1,500,285
301,image1269.jpg,sharpen,cuda,0,0.037000,1,500,285
301,image1269.jpg,sharpen,cpu,1,7.267800,1,500,285
301,image1269.jpg,sharpen,mt,0,7.395700,1,500,285
301,image1269.jpg,gaussian,cuda,0,0.063600,1,500,285
301,image1269.jpg,gaussian,cpu,1,6.173700,1,500,285
301,image1269.jpg,gaussian,mt,0,6.119100,1,500,285
302,image127.jpg,sobel,cuda,0,0.139600,1,1024,1024
302,image127.jpg,sobel,cpu,1,26.288400,1,1024,1024
302,image127.jpg,sobel,mt,0,27.002100,1,1024,1024
302,image127.jpg,sharpen,cuda,0,0.053700,1,1024,1024
302,image127.jpg,sharpen,cpu,1,52.404800,1,1024,1024
302,image127.jpg,sharpen,mt,0,50.561800,1,1024,1024
302,image127.jpg,gaussian,cuda,0,0.087600,1,1024,1024
302,image127.jpg,gaussian,cpu,1,45.992700,1,1024,1024
302,image127.jpg,gaussian,mt,0,48.794500,1,1024,1024
303,image1270.jpg,sobel,cuda,0,0.199900,1,1599,1055
303,image1270.jpg,sobel,cpu,1,42.660500,1,1599,1055
303,image1270.jpg,sobel,mt,0,42.342800,1,1599,1055
303,image1270.jpg,sharpen,cuda,0,0.062900,1,1599,1055
303,image1270.jpg,sharpen,cpu,1,84.666900,1,1599,1055
303,image1270.jpg,sharpen,mt,0,85.543100,1,1599,1055
303,image1270.jpg,gaussian,cuda,0,0.112100,1,1599,1055
303,image1270.jpg,gaussian,cpu,1,72.605200,1,1599,1055
303,image1270.jpg,gaussian,mt,0,73.070300,1,1599,1055
304,image1271.jpg,sobel,cuda,0,0.119900,1,1024,737
304,image1271.jpg,sobel,cpu,1,19.515900,1,1024,737
304,image1271.jpg,sobel,mt,0,18.838900,1,1024,737
304,image1271.jpg,sharpen,cuda,0,0.045500,1,1024,737
304,image1271.jpg,sharpen,cpu,1,39.610100,1,1024,737
304,image1271.jpg,sharpen,mt,0,40.024900,1,1024,737
304,image1271.jpg,gaussian,cuda,0,0.077100,1,1024,737
304,image1271.jpg,gaussian,cpu,1,33.255000,1,1024,737
304,image1271.jpg,gaussian,mt,0,32.556300,1,1024,737
305,image1272.jpg,sobel,cuda,0,0.106200,1,1023,685
305,image1272.jpg,sobel,cpu,1,18.076800,1,1023,685
305,image1272.jpg,sobel,mt,0,17.922000,1,1023,685
305,image1272.jpg,sharpen,cuda,0,0.047500,1,1023,685
305,image1272.jpg,sharpen,cpu,1,37.313500,1,1023,685
305,image1272.jpg,sharpen,mt,0,36.294700,1,1023,685
305,image1272.jpg,gaussian,cuda,0,0.078100,1,1023,685
305,image1272.jpg,gaussian,cpu,1,30.386100,1,1023,685
305,image1272.jpg,gaussian,mt,0,30.595100,1,1023,685
306,image1273.jpg,sobel,cuda,0,0.205400,1,1600,1067
306,image1273.jpg,sobel,cpu,1,42.940200,1,1600,1067
306,image1273.jpg,sobel,mt,0,43.361300,1,1600,1067
306,image1273.jpg,sharpen,cuda,0,0.058900,1,1600,1067
306,image1273.jpg,sharpen,cpu,1,87.115400,1,1600,1067
306,image1273.jpg,sharpen,mt,0,87.114400,1,1600,1067
306,image1273.jpg,gaussian,cuda,0,0.097300,1,1600,1067
306,image1273.jpg,gaussian,cpu,1,72.379300,1,1600,1067
306,image1273.jpg,gaussian,mt,0,73.453700,1,1600,1067
307,image1274.jpg,sobel,cuda,0,0.098300,1,1023,606
307,image1274.jpg,sobel,cpu,1,16.998100,1,1023,606
307,image1274.jpg,sobel,mt,0,15.749900,1,1023,606
307,image1274.jpg,sharpen,cuda,0,0.046400,1,1023,606
307,image1274.jpg,sharpen,cpu,1,31.116500,1,1023,606
